ccode	abbrev	country	year	ccode_gw	ccode_polity	coup1	coup2	coup3	coup4	date1	date2	date3	date4	version
367	"LAT"	"Latvia"	1999			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2000			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2001			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2002			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2003			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2004			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2005			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2006			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2007			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2008			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2009			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2010			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2011			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2012			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2013			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2014			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2015			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2016			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2017			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2018			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2019			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2020			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2021			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2022			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2023			0	0	0	0					"V2024.01.29"
367	"LAT"	"Latvia"	2024			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1991			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1992			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1993			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1994			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1995			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1996			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1997			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1998			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	1999			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2000			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2001			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2002			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2003			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2004			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2005			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2006			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2007			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2008			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2009			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2010			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2011			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2012			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2013			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2014			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2015			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2016			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2017			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2018			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2019			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2020			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2021			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2022			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2023			0	0	0	0					"V2024.01.29"
368	"LIT"	"Lithuania"	2024			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1991			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1992			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1993			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1994			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1995			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1996			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1997			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1998			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	1999			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2000			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2001			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2002			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2003			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2004			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2005			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2006			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2007			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2008			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2009			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2010			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2011			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2012			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2013			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2014			2	0	0	0	22feb2014				"V2024.01.29"
369	"UKR"	"Ukraine"	2015			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2016			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2017			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2018			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2019			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2020			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2021			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2022			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2023			0	0	0	0					"V2024.01.29"
369	"UKR"	"Ukraine"	2024			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1991			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1992			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1993			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1994			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1995			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1996			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1997			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1998			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	1999			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2000			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2001			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2002			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2003			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2004			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2005			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2006			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2007			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2008			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2009			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2010			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2011			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2012			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2013			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2014			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2015			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2016			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2017			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2018			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2019			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2020			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2021			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2022			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2023			0	0	0	0					"V2024.01.29"
370	"BLR"	"Belarus (Byelorussia)"	2024			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1991			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1992			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1993			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1994			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1995			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1996			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1997			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1998			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	1999			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2000			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2001			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2002			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2003			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2004			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2005			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2006			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2007			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2008			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2009			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2010			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2011			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2012			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2013			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2014			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2015			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2016			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2017			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2018			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2019			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2020			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2021			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2022			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2023			0	0	0	0					"V2024.01.29"
371	"ARM"	"Armenia"	2024			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1991			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1992			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1993			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1994			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1995			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1996			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1997			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1998			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	1999			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2000			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2001			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2002			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2003			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2004			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2005			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2006			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2007			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2008			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2009			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2010			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2011			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2012			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2013			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2014			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2015			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2016			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2017			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2018			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2019			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2020			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2021			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2022			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2023			0	0	0	0					"V2024.01.29"
372	"GRG"	"Georgia"	2024			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1991			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1992			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1993			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1994			1	0	0	0	04oct1994				"V2024.01.29"
373	"AZE"	"Azerbaijan"	1995			1	0	0	0	13mar1995				"V2024.01.29"
373	"AZE"	"Azerbaijan"	1996			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1997			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1998			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	1999			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2000			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2001			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2002			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2003			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2004			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2005			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2006			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2007			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2008			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2009			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2010			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2011			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2012			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2013			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2014			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2015			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2016			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2017			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2018			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2019			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2020			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2021			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2022			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2023			0	0	0	0					"V2024.01.29"
373	"AZE"	"Azerbaijan"	2024			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1950			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1951			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1952			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1953			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1954			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1955			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1956			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1957			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1958			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1959			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1960			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1961			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1962			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1963			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1964			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1965			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1966			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1967			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1968			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1969			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1970			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1971			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1972			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1973			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1974			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1975			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1976			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1977			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1978			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1979			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1980			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1981			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1982			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1983			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1984			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1985			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1986			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1987			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1988			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1989			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1990			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1991			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1992			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1993			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1994			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1995			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1996			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1997			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1998			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	1999			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2000			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2001			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2002			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2003			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2004			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2005			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2006			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2007			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2008			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2009			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2010			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2011			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2012			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2013			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2014			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2015			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2016			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2017			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2018			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2019			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2020			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2021			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2022			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2023			0	0	0	0					"V2024.01.29"
375	"FIN"	"Finland"	2024			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1950			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1951			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1952			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1953			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1954			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1955			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1956			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1957			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1958			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1959			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1960			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1961			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1962			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1963			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1964			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1965			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1966			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1967			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1968			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1969			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1970			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1971			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1972			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1973			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1974			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1975			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1976			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1977			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1978			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1979			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1980			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1981			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1982			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1983			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1984			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1985			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1986			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1987			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1988			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1989			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1990			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1991			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1992			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1993			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1994			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1995			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1996			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1997			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1998			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	1999			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2000			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2001			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2002			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2003			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2004			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2005			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2006			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2007			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2008			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2009			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2010			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2011			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2012			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2013			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2014			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2015			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2016			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2017			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2018			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2019			0	0	0	0					"V2024.01.29"
380	"SWD"	"Sweden"	2020			0	0	0	0					"V2024.01.29"
