year,ccode,country,mediascore
2001,439,Burkina Faso,2
2002,439,Burkina Faso,2
2003,439,Burkina Faso,2
2004,439,Burkina Faso,2
2005,439,Burkina Faso,2
2006,439,Burkina Faso,2
2007,439,Burkina Faso,2
2008,439,Burkina Faso,2
2009,439,Burkina Faso,2
2010,439,Burkina Faso,2
2011,439,Burkina Faso,2
2012,439,Burkina Faso,2
2013,439,,2
2014,439,,2
1948,450,Liberia,3
1949,450,Liberia,3
1950,450,Liberia,3
1951,450,Liberia,3
1952,450,Liberia,3
1953,450,Liberia,3
1954,450,Liberia,3
1955,450,Liberia,3
1956,450,Liberia,3
1957,450,Liberia,3
1958,450,Liberia,3
1959,450,Liberia,3
1960,450,Liberia,3
1961,450,Liberia,3
1962,450,Liberia,3
1963,450,Liberia,3
1964,450,Liberia,3
1965,450,Liberia,3
1966,450,Liberia,3
1967,450,Liberia,3
1968,450,Liberia,3
1969,450,Liberia,3
1970,450,Liberia,3
1971,450,Liberia,3
1972,450,Liberia,2
1973,450,Liberia,2
1974,450,Liberia,2
1975,450,Liberia,2
1976,450,Liberia,2
1977,450,Liberia,2
1978,450,Liberia,2
1979,450,Liberia,2
1980,450,Liberia,2
1981,450,Liberia,2
1982,450,Liberia,3
1983,450,Liberia,3
1984,450,Liberia,3
1985,450,Liberia,3
1986,450,Liberia,3
1987,450,Liberia,3
1988,450,Liberia,3
1989,450,Liberia,3
1990,450,Liberia,3
1991,450,Liberia,3
1992,450,Liberia,3
1993,450,Liberia,3
1994,450,Liberia,3
1995,450,Liberia,3
1996,450,Liberia,3
1997,450,Liberia,3
1998,450,Liberia,3
1999,450,Liberia,3
2000,450,Liberia,3
2001,450,Liberia,3
2002,450,Liberia,3
2003,450,Liberia,3
2004,450,Liberia,3
2005,450,Liberia,3
2006,450,Liberia,3
2007,450,Liberia,3
2008,450,Liberia,3
2009,450,Liberia,3
2010,450,Liberia,2
2011,450,Liberia,2
2012,450,Liberia,2
2013,450,,2
2014,450,,2
1961,451,Sierra Leone,2
1962,451,Sierra Leone,2
1963,451,Sierra Leone,2
1964,451,Sierra Leone,2
1965,451,Sierra Leone,2
1966,451,Sierra Leone,2
1967,451,Sierra Leone,3
1968,451,Sierra Leone,3
1969,451,Sierra Leone,3
1970,451,Sierra Leone,3
1971,451,Sierra Leone,3
1972,451,Sierra Leone,3
1973,451,Sierra Leone,3
1974,451,Sierra Leone,3
1975,451,Sierra Leone,3
1976,451,Sierra Leone,3
1977,451,Sierra Leone,3
1978,451,Sierra Leone,3
1979,451,Sierra Leone,3
1980,451,Sierra Leone,3
1981,451,Sierra Leone,3
1982,451,Sierra Leone,3
1983,451,Sierra Leone,3
1984,451,Sierra Leone,3
1985,451,Sierra Leone,3
1986,451,Sierra Leone,3
1987,451,Sierra Leone,3
1988,451,Sierra Leone,3
1989,451,Sierra Leone,3
1990,451,Sierra Leone,3
1991,451,Sierra Leone,3
1992,451,Sierra Leone,3
1993,451,Sierra Leone,3
1994,451,Sierra Leone,3
1995,451,Sierra Leone,3
1996,451,Sierra Leone,3
1997,451,Sierra Leone,3
1998,451,Sierra Leone,3
1999,451,Sierra Leone,3
2000,451,Sierra Leone,3
2001,451,Sierra Leone,3
2002,451,Sierra Leone,3
2003,451,Sierra Leone,2
2004,451,Sierra Leone,2
2005,451,Sierra Leone,2
2006,451,Sierra Leone,2
2007,451,Sierra Leone,2
2008,451,Sierra Leone,2
2009,451,Sierra Leone,2
2010,451,Sierra Leone,2
2011,451,Sierra Leone,2
2012,451,Sierra Leone,2
2013,451,,2
2014,451,,2
1957,452,Ghana,2
1958,452,Ghana,2
1959,452,Ghana,2
1960,452,Ghana,3
1961,452,Ghana,3
1962,452,Ghana,3
1963,452,Ghana,3
1964,452,Ghana,3
1965,452,Ghana,3
1966,452,Ghana,2
1967,452,Ghana,2
1968,452,Ghana,2
1969,452,Ghana,2
1970,452,Ghana,2
1971,452,Ghana,2
1972,452,Ghana,3
1973,452,Ghana,3
1974,452,Ghana,3
1975,452,Ghana,3
1976,452,Ghana,3
1977,452,Ghana,3
1978,452,Ghana,3
1979,452,Ghana,1
1980,452,Ghana,1
1981,452,Ghana,1
1982,452,Ghana,3
1983,452,Ghana,3
1984,452,Ghana,3
1985,452,Ghana,3
1986,452,Ghana,3
1987,452,Ghana,3
1988,452,Ghana,3
1989,452,Ghana,3
1990,452,Ghana,3
1991,452,Ghana,3
1992,452,Ghana,3
1993,452,Ghana,2
1994,452,Ghana,2
1995,452,Ghana,2
1996,452,Ghana,2
1997,452,Ghana,2
1998,452,Ghana,2
1999,452,Ghana,2
2000,452,Ghana,2
2001,452,Ghana,1
2002,452,Ghana,1
2003,452,Ghana,1
2004,452,Ghana,1
2005,452,Ghana,1
2006,452,Ghana,1
2007,452,Ghana,1
2008,452,Ghana,1
2009,452,Ghana,1
2010,452,Ghana,1
2011,452,Ghana,1
2012,452,Ghana,1
2013,452,,1
2014,452,,1
1960,461,Togo,3
1961,461,Togo,3
1962,461,Togo,3
1963,461,Togo,3
1964,461,Togo,3
1965,461,Togo,3
1966,461,Togo,3
1967,461,Togo,3
1968,461,Togo,3
1969,461,Togo,3
1970,461,Togo,3
1971,461,Togo,3
1972,461,Togo,3
1973,461,Togo,3
1974,461,Togo,3
1975,461,Togo,3
1976,461,Togo,3
1977,461,Togo,3
1978,461,Togo,3
1979,461,Togo,3
1980,461,Togo,3
1981,461,Togo,3
1982,461,Togo,3
1983,461,Togo,3
1984,461,Togo,3
1985,461,Togo,3
1986,461,Togo,3
1987,461,Togo,3
1988,461,Togo,3
1989,461,Togo,3
1990,461,Togo,3
1991,461,Togo,3
1992,461,Togo,3
1993,461,Togo,3
1994,461,Togo,3
1995,461,Togo,3
1996,461,Togo,3
1997,461,Togo,3
1998,461,Togo,3
1999,461,Togo,3
2000,461,Togo,3
2001,461,Togo,3
2002,461,Togo,3
2003,461,Togo,3
2004,461,Togo,3
2005,461,Togo,3
2006,461,Togo,3
2007,461,Togo,3
2008,461,Togo,3
2009,461,Togo,3
2010,461,Togo,3
2011,461,Togo,3
2012,461,Togo,3
2013,461,,3
2014,461,,3
1960,471,Cameroon,3
1961,471,Cameroon,3
1962,471,Cameroon,3
1963,471,Cameroon,3
1964,471,Cameroon,3
1965,471,Cameroon,3
1966,471,Cameroon,3
1967,471,Cameroon,3
1968,471,Cameroon,3
1969,471,Cameroon,3
1970,471,Cameroon,3
1971,471,Cameroon,3
1972,471,Cameroon,3
1973,471,Cameroon,3
1974,471,Cameroon,3
1975,471,Cameroon,3
1976,471,Cameroon,3
1977,471,Cameroon,3
1978,471,Cameroon,3
1979,471,Cameroon,3
1980,471,Cameroon,3
1981,471,Cameroon,3
1982,471,Cameroon,3
1983,471,Cameroon,3
1984,471,Cameroon,3
1985,471,Cameroon,3
1986,471,Cameroon,3
1987,471,Cameroon,3
1988,471,Cameroon,3
1989,471,Cameroon,3
1990,471,Cameroon,3
1991,471,Cameroon,3
1992,471,Cameroon,3
1993,471,Cameroon,3
1994,471,Cameroon,3
1995,471,Cameroon,3
1996,471,Cameroon,3
1997,471,Cameroon,3
1998,471,Cameroon,3
1999,471,Cameroon,3
2000,471,Cameroon,3
2001,471,Cameroon,3
2002,471,Cameroon,3
2003,471,Cameroon,3
2004,471,Cameroon,3
2005,471,Cameroon,3
2006,471,Cameroon,3
2007,471,Cameroon,3
2008,471,Cameroon,3
2009,471,Cameroon,3
2010,471,Cameroon,3
2011,471,Cameroon,3
2012,471,Cameroon,3
2013,471,,3
2014,471,,3
1960,475,Nigeria,2
1961,475,Nigeria,2
1962,475,Nigeria,2
1963,475,Nigeria,2
1964,475,Nigeria,2
1965,475,Nigeria,2
1966,475,Nigeria,2
1967,475,Nigeria,2
1968,475,Nigeria,2
1969,475,Nigeria,2
1970,475,Nigeria,2
1971,475,Nigeria,2
1972,475,Nigeria,2
1973,475,Nigeria,2
1974,475,Nigeria,2
1975,475,Nigeria,2
1976,475,Nigeria,2
1977,475,Nigeria,2
1978,475,Nigeria,2
1979,475,Nigeria,3
1980,475,Nigeria,3
1981,475,Nigeria,3
1982,475,Nigeria,3
1983,475,Nigeria,3
1984,475,Nigeria,3
1985,475,Nigeria,3
1986,475,Nigeria,3
1987,475,Nigeria,3
1988,475,Nigeria,3
1989,475,Nigeria,3
1990,475,Nigeria,3
1991,475,Nigeria,3
1992,475,Nigeria,3
1993,475,Nigeria,3
1994,475,Nigeria,3
1995,475,Nigeria,3
1996,475,Nigeria,3
1997,475,Nigeria,3
1998,475,Nigeria,3
1999,475,Nigeria,3
2000,475,Nigeria,3
2001,475,Nigeria,3
2002,475,Nigeria,2
2003,475,Nigeria,2
2004,475,Nigeria,2
2005,475,Nigeria,2
2006,475,Nigeria,2
2007,475,Nigeria,2
2008,475,Nigeria,2
2009,475,Nigeria,2
2010,475,Nigeria,2
2011,475,Nigeria,2
2012,475,Nigeria,2
2013,475,,2
2014,475,,2
1961,481,Gabon,3
1962,481,Gabon,3
1963,481,Gabon,3
1964,481,Gabon,3
1965,481,Gabon,3
1966,481,Gabon,3
1967,481,Gabon,3
1968,481,Gabon,3
1969,481,Gabon,3
1970,481,Gabon,3
1971,481,Gabon,3
1972,481,Gabon,3
1973,481,Gabon,3
1974,481,Gabon,3
1975,481,Gabon,3
1976,481,Gabon,3
1977,481,Gabon,3
1978,481,Gabon,3
1979,481,Gabon,3
1980,481,Gabon,3
1981,481,Gabon,3
1982,481,Gabon,3
1983,481,Gabon,3
1984,481,Gabon,3
1985,481,Gabon,3
1986,481,Gabon,3
1987,481,Gabon,3
1988,481,Gabon,3
1989,481,Gabon,3
1990,481,Gabon,3
1991,481,Gabon,2
1992,481,Gabon,2
1993,481,Gabon,2
1994,481,Gabon,2
1995,481,Gabon,2
1996,481,Gabon,2
1997,481,Gabon,2
1998,481,Gabon,3
1999,481,Gabon,3
2000,481,Gabon,3
2001,481,Gabon,3
2002,481,Gabon,2
2003,481,Gabon,3
2004,481,Gabon,3
2005,481,Gabon,3
2006,481,Gabon,3
2007,481,Gabon,3
2008,481,Gabon,3
2009,481,Gabon,3
2010,481,Gabon,3
2011,481,Gabon,3
2012,481,Gabon,3
2013,481,,3
2014,481,,3
1960,482,Central African Republic,3
1961,482,Central African Republic,3
1962,482,Central African Republic,3
1963,482,Central African Republic,3
1964,482,Central African Republic,3
1965,482,Central African Republic,3
1966,482,Central African Republic,3
1967,482,Central African Republic,3
1968,482,Central African Republic,3
1969,482,Central African Republic,3
1970,482,Central African Republic,3
1971,482,Central African Republic,3
1972,482,Central African Republic,3
1973,482,Central African Republic,3
1974,482,Central African Republic,3
1975,482,Central African Republic,3
1976,482,Central African Republic,3
1977,482,Central African Republic,3
1978,482,Central African Republic,3
1979,482,Central African Republic,3
1980,482,Central African Republic,3
1981,482,Central African Republic,3
1982,482,Central African Republic,3
1983,482,Central African Republic,3
1984,482,Central African Republic,3
1985,482,Central African Republic,3
1986,482,Central African Republic,3
1987,482,Central African Republic,3
1988,482,Central African Republic,3
1989,482,Central African Republic,3
1990,482,Central African Republic,3
1991,482,Central African Republic,3
1992,482,Central African Republic,3
1993,482,Central African Republic,2
1994,482,Central African Republic,2
1995,482,Central African Republic,2
1996,482,Central African Republic,3
1997,482,Central African Republic,2
1998,482,Central African Republic,2
1999,482,Central African Republic,2
2000,482,Central African Republic,2
2001,482,Central African Republic,3
2002,482,Central African Republic,3
2003,482,Central African Republic,3
2004,482,Central African Republic,3
2005,482,Central African Republic,3
2006,482,Central African Republic,2
2007,482,Central African Republic,3
2008,482,Central African Republic,3
2009,482,Central African Republic,3
2010,482,Central African Republic,3
2011,482,Central African Republic,3
2012,482,Central African Republic,3
2013,482,,3
2014,482,,3
1960,483,Chad,3
1961,483,Chad,3
1962,483,Chad,3
1963,483,Chad,3
1964,483,Chad,3
1965,483,Chad,3
1966,483,Chad,3
1967,483,Chad,3
1968,483,Chad,3
1969,483,Chad,3
1970,483,Chad,3
1971,483,Chad,3
1972,483,Chad,3
1973,483,Chad,3
1974,483,Chad,3
1975,483,Chad,3
1976,483,Chad,3
1977,483,Chad,3
1978,483,Chad,3
1979,483,Chad,3
1980,483,Chad,3
1981,483,Chad,3
1982,483,Chad,3
1983,483,Chad,3
1984,483,Chad,3
1985,483,Chad,3
1986,483,Chad,3
1987,483,Chad,3
1988,483,Chad,3
1989,483,Chad,3
1990,483,Chad,2
1991,483,Chad,2
1992,483,Chad,2
1993,483,Chad,2
1994,483,Chad,2
1995,483,Chad,2
1996,483,Chad,2
1997,483,Chad,2
1998,483,Chad,3
1999,483,Chad,3
2000,483,Chad,3
2001,483,Chad,3
2002,483,Chad,3
2003,483,Chad,3
2004,483,Chad,3
2005,483,Chad,3
2006,483,Chad,3
2007,483,Chad,3
2008,483,Chad,3
2009,483,Chad,3
2010,483,Chad,3
2011,483,Chad,3
2012,483,Chad,3
2013,483,,3
2014,483,,3
1960,484,"Congo, Rep.",0
1961,484,"Congo, Rep.",0
1962,484,"Congo, Rep.",0
1963,484,"Congo, Rep.",0
1964,484,"Congo, Rep.",0
1965,484,"Congo, Rep.",0
1966,484,"Congo, Rep.",0
1967,484,"Congo, Rep.",0
1968,484,"Congo, Rep.",0
1969,484,"Congo, Rep.",3
1970,484,"Congo, Rep.",3
1971,484,"Congo, Rep.",3
1972,484,"Congo, Rep.",3
1973,484,"Congo, Rep.",3
1974,484,"Congo, Rep.",3
1975,484,"Congo, Rep.",3
1976,484,"Congo, Rep.",3
1977,484,"Congo, Rep.",3
1978,484,"Congo, Rep.",3
1979,484,"Congo, Rep.",3
1980,484,"Congo, Rep.",3
1981,484,"Congo, Rep.",3
1982,484,"Congo, Rep.",3
1983,484,"Congo, Rep.",3
1984,484,"Congo, Rep.",3
1985,484,"Congo, Rep.",3
1986,484,"Congo, Rep.",3
1987,484,"Congo, Rep.",3
1988,484,"Congo, Rep.",3
1989,484,"Congo, Rep.",3
1990,484,"Congo, Rep.",3
1991,484,"Congo, Rep.",3
1992,484,"Congo, Rep.",3
1993,484,"Congo, Rep.",3
1994,484,"Congo, Rep.",2
1995,484,"Congo, Rep.",2
1996,484,"Congo, Rep.",2
1997,484,"Congo, Rep.",3
1998,484,"Congo, Rep.",3
1999,484,"Congo, Rep.",3
2000,484,"Congo, Rep.",3
2001,484,"Congo, Rep.",2
2002,484,"Congo, Rep.",2
2003,484,"Congo, Rep.",2
2004,484,"Congo, Rep.",2
2005,484,"Congo, Rep.",2
2006,484,"Congo, Rep.",2
2007,484,"Congo, Rep.",2
2008,484,"Congo, Rep.",2
2009,484,"Congo, Rep.",2
2010,484,"Congo, Rep.",2
2011,484,"Congo, Rep.",2
2012,484,"Congo, Rep.",2
2013,484,,2
2014,484,,3
1960,490,"Congo, Dem. Rep.",3
1961,490,"Congo, Dem. Rep.",3
1962,490,"Congo, Dem. Rep.",3
1963,490,"Congo, Dem. Rep.",3
1964,490,"Congo, Dem. Rep.",3
1965,490,"Congo, Dem. Rep.",3
1966,490,"Congo, Dem. Rep.",3
1967,490,"Congo, Dem. Rep.",3
1968,490,"Congo, Dem. Rep.",3
1969,490,"Congo, Dem. Rep.",3
1970,490,"Congo, Dem. Rep.",3
1971,490,"Congo, Dem. Rep.",3
1972,490,"Congo, Dem. Rep.",3
1973,490,"Congo, Dem. Rep.",3
1974,490,"Congo, Dem. Rep.",3
1975,490,"Congo, Dem. Rep.",3
1976,490,"Congo, Dem. Rep.",3
1977,490,"Congo, Dem. Rep.",3
1978,490,"Congo, Dem. Rep.",3
1979,490,"Congo, Dem. Rep.",3
1980,490,"Congo, Dem. Rep.",3
1981,490,"Congo, Dem. Rep.",3
1982,490,"Congo, Dem. Rep.",3
1983,490,"Congo, Dem. Rep.",3
1984,490,"Congo, Dem. Rep.",3
1985,490,"Congo, Dem. Rep.",3
1986,490,"Congo, Dem. Rep.",3
1987,490,"Congo, Dem. Rep.",3
1988,490,"Congo, Dem. Rep.",3
1989,490,"Congo, Dem. Rep.",3
1990,490,"Congo, Dem. Rep.",3
1991,490,"Congo, Dem. Rep.",3
1992,490,"Congo, Dem. Rep.",3
1993,490,"Congo, Dem. Rep.",3
1994,490,"Congo, Dem. Rep.",3
1995,490,"Congo, Dem. Rep.",3
1996,490,"Congo, Dem. Rep.",3
1997,490,"Congo, Dem. Rep.",3
1998,490,"Congo, Dem. Rep.",3
1999,490,"Congo, Dem. Rep.",3
2000,490,"Congo, Dem. Rep.",3
2001,490,"Congo, Dem. Rep.",3
2002,490,"Congo, Dem. Rep.",3
2003,490,"Congo, Dem. Rep.",3
2004,490,"Congo, Dem. Rep.",3
2005,490,"Congo, Dem. Rep.",3
2006,490,"Congo, Dem. Rep.",3
2007,490,"Congo, Dem. Rep.",3
2008,490,"Congo, Dem. Rep.",3
2009,490,"Congo, Dem. Rep.",3
2010,490,"Congo, Dem. Rep.",3
2011,490,"Congo, Dem. Rep.",3
2012,490,"Congo, Dem. Rep.",3
2013,490,,3
2014,490,,2
1962,500,Uganda,2
1963,500,Uganda,2
1964,500,Uganda,2
1965,500,Uganda,2
1966,500,Uganda,3
1967,500,Uganda,3
1968,500,Uganda,3
1969,500,Uganda,3
1970,500,Uganda,3
1971,500,Uganda,3
1972,500,Uganda,3
1973,500,Uganda,3
1974,500,Uganda,3
1975,500,Uganda,3
1976,500,Uganda,3
1977,500,Uganda,3
1978,500,Uganda,3
1979,500,Uganda,2
1980,500,Uganda,2
1981,500,Uganda,2
1982,500,Uganda,2
1983,500,Uganda,2
1984,500,Uganda,2
1985,500,Uganda,2
1986,500,Uganda,2
1987,500,Uganda,2
1988,500,Uganda,2
1989,500,Uganda,2
1990,500,Uganda,2
1991,500,Uganda,2
1992,500,Uganda,2
1993,500,Uganda,2
1994,500,Uganda,2
1995,500,Uganda,2
1996,500,Uganda,2
1997,500,Uganda,2
1998,500,Uganda,2
1999,500,Uganda,2
2000,500,Uganda,2
2001,500,Uganda,2
2002,500,Uganda,2
2003,500,Uganda,2
2004,500,Uganda,2
2005,500,Uganda,2
2006,500,Uganda,2
2007,500,Uganda,2
2008,500,Uganda,2
2009,500,Uganda,2
2010,500,Uganda,2
2011,500,Uganda,2
2012,500,Uganda,2
2013,500,,2
2014,500,,2
1963,501,Kenya,3
1964,501,Kenya,3
1965,501,Kenya,3
1966,501,Kenya,3
1967,501,Kenya,3
1968,501,Kenya,3
1969,501,Kenya,3
1970,501,Kenya,3
1971,501,Kenya,3
1972,501,Kenya,3
1973,501,Kenya,3
1974,501,Kenya,3
1975,501,Kenya,3
1976,501,Kenya,3
1977,501,Kenya,3
1978,501,Kenya,3
1979,501,Kenya,3
1980,501,Kenya,3
1981,501,Kenya,3
1982,501,Kenya,3
1983,501,Kenya,3
1984,501,Kenya,3
1985,501,Kenya,3
1986,501,Kenya,3
1987,501,Kenya,3
1988,501,Kenya,3
1989,501,Kenya,3
1990,501,Kenya,3
1991,501,Kenya,3
1992,501,Kenya,3
1993,501,Kenya,3
1994,501,Kenya,2
1995,501,Kenya,2
1996,501,Kenya,2
1997,501,Kenya,3
1998,501,Kenya,3
1999,501,Kenya,3
2000,501,Kenya,3
2001,501,Kenya,3
2002,501,Kenya,3
2003,501,Kenya,3
2004,501,Kenya,3
2005,501,Kenya,2
2006,501,Kenya,2
2007,501,Kenya,2
2008,501,Kenya,2
2009,501,Kenya,2
2010,501,Kenya,2
2011,501,Kenya,2
2012,501,Kenya,2
2013,501,,2
2014,501,,2
1961,510,Tanzania,3
1962,510,Tanzania,3
1963,510,Tanzania,3
1964,510,Tanzania,3
1965,510,Tanzania,3
1966,510,Tanzania,3
1967,510,Tanzania,3
1968,510,Tanzania,3
1969,510,Tanzania,3
1970,510,Tanzania,3
1971,510,Tanzania,3
1972,510,Tanzania,3
1973,510,Tanzania,3
1974,510,Tanzania,3
1975,510,Tanzania,3
1976,510,Tanzania,3
1977,510,Tanzania,3
1978,510,Tanzania,3
1979,510,Tanzania,3
1980,510,Tanzania,3
1981,510,Tanzania,3
1982,510,Tanzania,3
1983,510,Tanzania,3
1984,510,Tanzania,3
1985,510,Tanzania,3
1986,510,Tanzania,3
1987,510,Tanzania,3
1988,510,Tanzania,3
1989,510,Tanzania,3
1990,510,Tanzania,3
1991,510,Tanzania,3
1992,510,Tanzania,2
1993,510,Tanzania,2
1994,510,Tanzania,2
1995,510,Tanzania,2
1996,510,Tanzania,2
1997,510,Tanzania,2
1998,510,Tanzania,2
1999,510,Tanzania,2
2000,510,Tanzania,2
2001,510,Tanzania,2
2002,510,Tanzania,2
2003,510,Tanzania,2
2004,510,Tanzania,2
2005,510,Tanzania,2
2006,510,Tanzania,2
2007,510,Tanzania,2
2008,510,Tanzania,2
2009,510,Tanzania,2
2010,510,Tanzania,2
2011,510,Tanzania,2
2012,510,Tanzania,2
2013,510,,2
2014,510,,2
1963,511,Zanzibar,3
1964,511,Zanzibar,3
1962,516,Burundi,3
1963,516,Burundi,3
1964,516,Burundi,3
1965,516,Burundi,3
1966,516,Burundi,3
1967,516,Burundi,3
1968,516,Burundi,3
1969,516,Burundi,3
1970,516,Burundi,3
1971,516,Burundi,3
1972,516,Burundi,3
1973,516,Burundi,3
1974,516,Burundi,3
1975,516,Burundi,3
1976,516,Burundi,3
1977,516,Burundi,3
1978,516,Burundi,3
1979,516,Burundi,3
1980,516,Burundi,3
1981,516,Burundi,3
1982,516,Burundi,3
1983,516,Burundi,3
1984,516,Burundi,3
1985,516,Burundi,3
1986,516,Burundi,3
1987,516,Burundi,3
1988,516,Burundi,3
1989,516,Burundi,3
1990,516,Burundi,3
1991,516,Burundi,3
1992,516,Burundi,3
1993,516,Burundi,3
1994,516,Burundi,3
1995,516,Burundi,3
1996,516,Burundi,3
1997,516,Burundi,3
1998,516,Burundi,3
1999,516,Burundi,3
2000,516,Burundi,3
2001,516,Burundi,3
2002,516,Burundi,3
2003,516,Burundi,3
2004,516,Burundi,3
2005,516,Burundi,3
2006,516,Burundi,3
2007,516,Burundi,3
2008,516,Burundi,3
2009,516,Burundi,3
2010,516,Burundi,3
2011,516,Burundi,3
2012,516,Burundi,3
2013,516,,3
2014,516,,3
1962,517,Rwanda,3
1963,517,Rwanda,3
1964,517,Rwanda,3
1965,517,Rwanda,3
1966,517,Rwanda,3
1967,517,Rwanda,3
1968,517,Rwanda,3
1969,517,Rwanda,3
1970,517,Rwanda,3
1971,517,Rwanda,3
1972,517,Rwanda,3
1973,517,Rwanda,3
1974,517,Rwanda,3
1975,517,Rwanda,3
1976,517,Rwanda,3
1977,517,Rwanda,3
1978,517,Rwanda,3
1979,517,Rwanda,3
1980,517,Rwanda,3
1981,517,Rwanda,3
1982,517,Rwanda,3
1983,517,Rwanda,3
1984,517,Rwanda,3
1985,517,Rwanda,3
1986,517,Rwanda,3
1987,517,Rwanda,3
1988,517,Rwanda,3
1989,517,Rwanda,3
1990,517,Rwanda,3
1991,517,Rwanda,3
1992,517,Rwanda,3
1993,517,Rwanda,3
1994,517,Rwanda,3
1995,517,Rwanda,3
1996,517,Rwanda,3
1997,517,Rwanda,3
1998,517,Rwanda,3
1999,517,Rwanda,3
2000,517,Rwanda,3
2001,517,Rwanda,3
2002,517,Rwanda,3
2003,517,Rwanda,3
2004,517,Rwanda,3
2005,517,Rwanda,3
2006,517,Rwanda,3
2007,517,Rwanda,3
2008,517,Rwanda,3
2009,517,Rwanda,3
2010,517,Rwanda,3
2011,517,Rwanda,3
2012,517,Rwanda,3
2013,517,,3
2014,517,,3
1960,520,Somalia,2
1961,520,Somalia,2
1962,520,Somalia,2
1963,520,Somalia,2
1964,520,Somalia,2
1965,520,Somalia,2
1966,520,Somalia,2
1967,520,Somalia,2
1968,520,Somalia,2
1969,520,Somalia,2
1970,520,Somalia,3
1971,520,Somalia,3
1972,520,Somalia,3
1973,520,Somalia,3
1974,520,Somalia,3
1975,520,Somalia,3
1976,520,Somalia,3
1977,520,Somalia,3
1978,520,Somalia,3
1979,520,Somalia,3
1980,520,Somalia,3
1981,520,Somalia,3
1982,520,Somalia,3
1983,520,Somalia,3
1984,520,Somalia,3
1985,520,Somalia,3
1986,520,Somalia,3
1987,520,Somalia,3
1988,520,Somalia,3
1989,520,Somalia,3
1990,520,Somalia,3
1991,520,Somalia,3
1992,520,Somalia,3
1993,520,Somalia,3
1994,520,Somalia,3
1995,520,Somalia,3
1996,520,Somalia,3
1997,520,Somalia,3
1998,520,Somalia,3
1999,520,Somalia,3
2000,520,Somalia,3
2001,520,Somalia,3
2002,520,Somalia,3
2003,520,Somalia,3
2004,520,Somalia,3
2005,520,Somalia,3
2006,520,Somalia,3
2007,520,Somalia,3
2008,520,Somalia,3
2009,520,Somalia,3
2010,520,Somalia,3
2011,520,Somalia,3
2012,520,Somalia,3
2013,520,,3
2014,520,,3
1977,522,Djibouti,3
1978,522,Djibouti,3
1979,522,Djibouti,3
1980,522,Djibouti,3
1981,522,Djibouti,3
1982,522,Djibouti,3
1983,522,Djibouti,3
1984,522,Djibouti,3
1985,522,Djibouti,3
1986,522,Djibouti,3
1987,522,Djibouti,3
1988,522,Djibouti,3
1989,522,Djibouti,3
1990,522,Djibouti,3
1991,522,Djibouti,3
1992,522,Djibouti,3
1993,522,Djibouti,3
1994,522,Djibouti,3
1995,522,Djibouti,2
1996,522,Djibouti,2
1997,522,Djibouti,2
1998,522,Djibouti,2
1999,522,Djibouti,3
2000,522,Djibouti,3
2001,522,Djibouti,3
2002,522,Djibouti,3
2003,522,Djibouti,3
2004,522,Djibouti,3
2005,522,Djibouti,3
2006,522,Djibouti,3
2007,522,Djibouti,3
2008,522,Djibouti,3
2009,522,Djibouti,3
2010,522,Djibouti,3
2011,522,Djibouti,3
2012,522,Djibouti,3
2013,522,,3
2014,522,,3
1948,530,Ethiopia,3
1949,530,Ethiopia,3
1950,530,Ethiopia,3
1951,530,Ethiopia,3
1952,530,Ethiopia,3
1953,530,Ethiopia,3
1954,530,Ethiopia,3
1955,530,Ethiopia,3
1956,530,Ethiopia,3
1957,530,Ethiopia,3
1958,530,Ethiopia,3
1959,530,Ethiopia,3
1960,530,Ethiopia,3
1961,530,Ethiopia,3
1962,530,Ethiopia,3
1963,530,Ethiopia,3
1964,530,Ethiopia,3
1965,530,Ethiopia,3
1966,530,Ethiopia,3
1967,530,Ethiopia,3
1968,530,Ethiopia,3
1969,530,Ethiopia,3
1970,530,Ethiopia,3
1971,530,Ethiopia,3
1972,530,Ethiopia,3
1973,530,Ethiopia,3
1974,530,Ethiopia,3
1975,530,Ethiopia,3
1976,530,Ethiopia,3
1977,530,Ethiopia,3
1978,530,Ethiopia,3
1979,530,Ethiopia,3
1980,530,Ethiopia,3
1981,530,Ethiopia,3
1982,530,Ethiopia,3
1983,530,Ethiopia,3
1984,530,Ethiopia,3
1985,530,Ethiopia,3
1986,530,Ethiopia,3
1987,530,Ethiopia,3
1988,530,Ethiopia,3
1989,530,Ethiopia,3
1990,530,Ethiopia,3
1991,530,Ethiopia,3
1992,530,Ethiopia,3
1993,530,Ethiopia,3
1994,530,Ethiopia,3
1995,530,Ethiopia,3
1996,530,Ethiopia,3
1997,530,Ethiopia,3
1998,530,Ethiopia,3
1999,530,Ethiopia,3
2000,530,Ethiopia,3
2001,530,Ethiopia,3
2002,530,Ethiopia,3
2003,530,Ethiopia,3
2004,530,Ethiopia,3
2005,530,Ethiopia,3
2006,530,Ethiopia,3
2007,530,Ethiopia,3
2008,530,Ethiopia,3
2009,530,Ethiopia,3
2010,530,Ethiopia,3
2011,530,Ethiopia,3
2012,530,Ethiopia,3
2013,530,,3
2014,530,,3
1993,531,Eritrea,3
1994,531,Eritrea,3
1995,531,Eritrea,3
1996,531,Eritrea,3
1997,531,Eritrea,3
1998,531,Eritrea,3
1999,531,Eritrea,3
2000,531,Eritrea,3
2001,531,Eritrea,3
