country,abbr,ccode,year,MSF,post.sd
Liberia,LBR,450,1951,0.2177,0.0319
Liberia,LBR,450,1952,0.2125,0.0329
Liberia,LBR,450,1953,0.21,0.0341
Liberia,LBR,450,1954,0.2083,0.0328
Liberia,LBR,450,1955,0.2086,0.0314
Liberia,LBR,450,1956,0.2084,0.0324
Liberia,LBR,450,1957,0.2078,0.032
Liberia,LBR,450,1958,0.2075,0.0327
Liberia,LBR,450,1959,0.2068,0.0333
Liberia,LBR,450,1960,0.2067,0.0328
Liberia,LBR,450,1961,0.2065,0.0324
Liberia,LBR,450,1962,0.2074,0.0336
Liberia,LBR,450,1963,0.2069,0.0339
Liberia,LBR,450,1964,0.2065,0.0329
Liberia,LBR,450,1965,0.2056,0.0326
Liberia,LBR,450,1966,0.2081,0.0325
Liberia,LBR,450,1967,0.2115,0.033
Liberia,LBR,450,1968,0.2164,0.0332
Liberia,LBR,450,1969,0.2249,0.0334
Liberia,LBR,450,1970,0.2417,0.0327
Liberia,LBR,450,1971,0.2705,0.0321
Liberia,LBR,450,1972,0.3157,0.031
Liberia,LBR,450,1973,0.3381,0.0326
Liberia,LBR,450,1974,0.348,0.033
Liberia,LBR,450,1975,0.3526,0.0326
Liberia,LBR,450,1976,0.3516,0.0325
Liberia,LBR,450,1977,0.3465,0.0325
Liberia,LBR,450,1978,0.3358,0.0322
Liberia,LBR,450,1979,0.3144,0.0321
Liberia,LBR,450,1980,0.2608,0.0322
Liberia,LBR,450,1981,0.2327,0.0322
Liberia,LBR,450,1982,0.2174,0.0327
Liberia,LBR,450,1983,0.2107,0.0334
Liberia,LBR,450,1984,0.2107,0.0332
Liberia,LBR,450,1985,0.2131,0.0337
Liberia,LBR,450,1986,0.2355,0.0313
Liberia,LBR,450,1987,0.2453,0.0319
Liberia,LBR,450,1988,0.2495,0.0321
Liberia,LBR,450,1989,0.2641,0.0316
Liberia,LBR,450,1990,0.2929,0.0328
Liberia,LBR,450,1991,0.3255,0.0325
Liberia,LBR,450,1992,0.3427,0.0314
Liberia,LBR,450,1993,0.3522,0.0308
Liberia,LBR,450,1994,0.3609,0.0306
Liberia,LBR,450,1995,0.3722,0.0321
Liberia,LBR,450,1996,0.3899,0.0321
Liberia,LBR,450,1997,0.4241,0.0333
Liberia,LBR,450,1998,0.4415,0.0335
Liberia,LBR,450,1999,0.4532,0.0343
Liberia,LBR,450,2000,0.4607,0.034
Liberia,LBR,450,2001,0.4687,0.0348
Liberia,LBR,450,2002,0.4802,0.0344
Liberia,LBR,450,2003,0.5075,0.035
Liberia,LBR,450,2004,0.5627,0.0342
Liberia,LBR,450,2005,0.6151,0.0349
Liberia,LBR,450,2006,0.6832,0.0348
Liberia,LBR,450,2007,0.7238,0.0343
Liberia,LBR,450,2008,0.7512,0.034
Liberia,LBR,450,2009,0.768,0.033
Liberia,LBR,450,2010,0.7795,0.0339
Liberia,LBR,450,2011,0.779,0.0332
Liberia,LBR,450,2012,0.771,0.0337
Liberia,LBR,450,2013,0.7535,0.0349
Liberia,LBR,450,2014,0.7461,0.034
Liberia,LBR,450,2015,0.7381,0.0345
Liberia,LBR,450,2016,0.7318,0.038
Liberia,LBR,450,2017,0.7237,0.044
Sierra Leone,SIE,451,1961,0.5422,0.035
Sierra Leone,SIE,451,1962,0.5411,0.031
Sierra Leone,SIE,451,1963,0.538,0.0285
Sierra Leone,SIE,451,1964,0.5327,0.0272
Sierra Leone,SIE,451,1965,0.5251,0.0268
Sierra Leone,SIE,451,1966,0.5139,0.0256
Sierra Leone,SIE,451,1967,0.4976,0.0246
Sierra Leone,SIE,451,1968,0.4769,0.0247
Sierra Leone,SIE,451,1969,0.4595,0.0248
Sierra Leone,SIE,451,1970,0.4503,0.0255
Sierra Leone,SIE,451,1971,0.4487,0.0256
Sierra Leone,SIE,451,1972,0.4479,0.0258
Sierra Leone,SIE,451,1973,0.4474,0.0258
Sierra Leone,SIE,451,1974,0.445,0.0261
Sierra Leone,SIE,451,1975,0.4428,0.0256
Sierra Leone,SIE,451,1976,0.4407,0.0249
Sierra Leone,SIE,451,1977,0.4382,0.025
Sierra Leone,SIE,451,1978,0.4349,0.0245
Sierra Leone,SIE,451,1979,0.4329,0.0245
Sierra Leone,SIE,451,1980,0.4327,0.0248
Sierra Leone,SIE,451,1981,0.4338,0.0246
Sierra Leone,SIE,451,1982,0.4371,0.0244
Sierra Leone,SIE,451,1983,0.4402,0.0254
Sierra Leone,SIE,451,1984,0.4418,0.0263
Sierra Leone,SIE,451,1985,0.4425,0.0268
Sierra Leone,SIE,451,1986,0.4422,0.0271
Sierra Leone,SIE,451,1987,0.4413,0.027
Sierra Leone,SIE,451,1988,0.4402,0.0277
Sierra Leone,SIE,451,1989,0.4416,0.0277
Sierra Leone,SIE,451,1990,0.4464,0.0273
Sierra Leone,SIE,451,1991,0.4517,0.0266
Sierra Leone,SIE,451,1992,0.4606,0.026
Sierra Leone,SIE,451,1993,0.4745,0.0255
Sierra Leone,SIE,451,1994,0.4864,0.0245
Sierra Leone,SIE,451,1995,0.499,0.0234
Sierra Leone,SIE,451,1996,0.5141,0.0243
Sierra Leone,SIE,451,1997,0.5253,0.0249
Sierra Leone,SIE,451,1998,0.533,0.0244
Sierra Leone,SIE,451,1999,0.5387,0.024
Sierra Leone,SIE,451,2000,0.5434,0.0244
Sierra Leone,SIE,451,2001,0.5458,0.0247
Sierra Leone,SIE,451,2002,0.5474,0.0248
Sierra Leone,SIE,451,2003,0.5539,0.0252
Sierra Leone,SIE,451,2004,0.5587,0.0244
Sierra Leone,SIE,451,2005,0.5627,0.0246
Sierra Leone,SIE,451,2006,0.5679,0.0244
Sierra Leone,SIE,451,2007,0.5725,0.0244
Sierra Leone,SIE,451,2008,0.5779,0.0251
Sierra Leone,SIE,451,2009,0.5857,0.0256
Sierra Leone,SIE,451,2010,0.5902,0.0264
Sierra Leone,SIE,451,2011,0.5936,0.0262
Sierra Leone,SIE,451,2012,0.5922,0.026
Sierra Leone,SIE,451,2013,0.5918,0.0259
Sierra Leone,SIE,451,2014,0.5892,0.0264
Sierra Leone,SIE,451,2015,0.5869,0.0283
Sierra Leone,SIE,451,2016,0.5856,0.0311
Sierra Leone,SIE,451,2017,0.5847,0.0346
Ghana,GHA,452,1957,0.4719,0.049
Ghana,GHA,452,1958,0.445,0.0437
Ghana,GHA,452,1959,0.4257,0.0435
Ghana,GHA,452,1960,0.394,0.0423
Ghana,GHA,452,1961,0.3846,0.0416
Ghana,GHA,452,1962,0.38,0.0416
Ghana,GHA,452,1963,0.3791,0.0407
Ghana,GHA,452,1964,0.3833,0.0401
Ghana,GHA,452,1965,0.3967,0.0425
Ghana,GHA,452,1966,0.4295,0.0432
Ghana,GHA,452,1967,0.4856,0.0431
Ghana,GHA,452,1968,0.5018,0.0432
Ghana,GHA,452,1969,0.5335,0.0449
Ghana,GHA,452,1970,0.5404,0.0439
Ghana,GHA,452,1971,0.5194,0.0435
Ghana,GHA,452,1972,0.4464,0.0409
Ghana,GHA,452,1973,0.3772,0.0421
Ghana,GHA,452,1974,0.3531,0.0421
Ghana,GHA,452,1975,0.3464,0.0413
Ghana,GHA,452,1976,0.348,0.0417
Ghana,GHA,452,1977,0.3626,0.0423
Ghana,GHA,452,1978,0.4051,0.0425
Ghana,GHA,452,1979,0.5248,0.0444
Ghana,GHA,452,1980,0.5698,0.0466
Ghana,GHA,452,1981,0.5493,0.0474
Ghana,GHA,452,1982,0.4346,0.0441
Ghana,GHA,452,1983,0.3626,0.0433
Ghana,GHA,452,1984,0.322,0.0428
Ghana,GHA,452,1985,0.3084,0.041
Ghana,GHA,452,1986,0.305,0.0418
Ghana,GHA,452,1987,0.3024,0.0423
Ghana,GHA,452,1988,0.3032,0.0421
Ghana,GHA,452,1989,0.3046,0.0409
Ghana,GHA,452,1990,0.313,0.0428
Ghana,GHA,452,1991,0.334,0.0433
Ghana,GHA,452,1992,0.3924,0.0421
Ghana,GHA,452,1993,0.525,0.0426
Ghana,GHA,452,1994,0.5933,0.0435
Ghana,GHA,452,1995,0.6274,0.0434
Ghana,GHA,452,1996,0.6659,0.0424
Ghana,GHA,452,1997,0.6809,0.0421
Ghana,GHA,452,1998,0.6872,0.0427
Ghana,GHA,452,1999,0.7152,0.0439
Ghana,GHA,452,2000,0.7939,0.0429
Ghana,GHA,452,2001,0.8528,0.0468
Ghana,GHA,452,2002,0.8731,0.045
Ghana,GHA,452,2003,0.8826,0.0462
Ghana,GHA,452,2004,0.8876,0.0455
Ghana,GHA,452,2005,0.8945,0.0453
Ghana,GHA,452,2006,0.9066,0.0453
Ghana,GHA,452,2007,0.9113,0.0435
Ghana,GHA,452,2008,0.9125,0.0437
Ghana,GHA,452,2009,0.9107,0.0448
Ghana,GHA,452,2010,0.906,0.0446
Ghana,GHA,452,2011,0.8916,0.0452
Ghana,GHA,452,2012,0.879,0.0462
Ghana,GHA,452,2013,0.8297,0.0453
Ghana,GHA,452,2014,0.7914,0.0449
Ghana,GHA,452,2015,0.7518,0.0431
Ghana,GHA,452,2016,0.7301,0.0464
Ghana,GHA,452,2017,0.7065,0.0544
Togo,TOG,461,1960,0.1746,0.0453
Togo,TOG,461,1961,0.1759,0.0392
Togo,TOG,461,1962,0.1672,0.0378
Togo,TOG,461,1963,0.1464,0.0382
Togo,TOG,461,1964,0.1046,0.0386
Togo,TOG,461,1965,0.0711,0.0354
Togo,TOG,461,1966,0.0517,0.0313
Togo,TOG,461,1967,0.0435,0.0293
Togo,TOG,461,1968,0.0404,0.0275
Togo,TOG,461,1969,0.038,0.0268
Togo,TOG,461,1970,0.0388,0.0263
Togo,TOG,461,1971,0.0381,0.0258
Togo,TOG,461,1972,0.0384,0.026
Togo,TOG,461,1973,0.0388,0.0263
Togo,TOG,461,1974,0.0385,0.0268
Togo,TOG,461,1975,0.038,0.0261
Togo,TOG,461,1976,0.0367,0.026
Togo,TOG,461,1977,0.0378,0.0267
Togo,TOG,461,1978,0.0381,0.0263
Togo,TOG,461,1979,0.0379,0.0263
Togo,TOG,461,1980,0.0378,0.0266
Togo,TOG,461,1981,0.0385,0.0266
Togo,TOG,461,1982,0.0375,0.0251
Togo,TOG,461,1983,0.0381,0.0264
Togo,TOG,461,1984,0.0374,0.0262
Togo,TOG,461,1985,0.039,0.0275
Togo,TOG,461,1986,0.04,0.0272
Togo,TOG,461,1987,0.0437,0.0291
Togo,TOG,461,1988,0.0523,0.0322
Togo,TOG,461,1989,0.0735,0.0373
Togo,TOG,461,1990,0.1134,0.039
Togo,TOG,461,1991,0.1871,0.0359
Togo,TOG,461,1992,0.2533,0.0364
Togo,TOG,461,1993,0.2852,0.0357
Togo,TOG,461,1994,0.3005,0.036
Togo,TOG,461,1995,0.3091,0.0351
Togo,TOG,461,1996,0.3145,0.0349
Togo,TOG,461,1997,0.3195,0.035
Togo,TOG,461,1998,0.3252,0.034
Togo,TOG,461,1999,0.3335,0.0351
Togo,TOG,461,2000,0.3416,0.0353
Togo,TOG,461,2001,0.3489,0.0348
Togo,TOG,461,2002,0.3626,0.0345
Togo,TOG,461,2003,0.3971,0.035
Togo,TOG,461,2004,0.4354,0.0338
Togo,TOG,461,2005,0.4908,0.035
Togo,TOG,461,2006,0.5306,0.0362
Togo,TOG,461,2007,0.5553,0.0371
Togo,TOG,461,2008,0.576,0.0368
Togo,TOG,461,2009,0.5827,0.036
Togo,TOG,461,2010,0.5797,0.0339
Togo,TOG,461,2011,0.5856,0.0362
Togo,TOG,461,2012,0.5814,0.036
Togo,TOG,461,2013,0.6012,0.0361
Togo,TOG,461,2014,0.6171,0.0371
Togo,TOG,461,2015,0.6376,0.0383
Togo,TOG,461,2016,0.6489,0.04
Togo,TOG,461,2017,0.6546,0.0458
Cameroon,CAO,471,1960,0.0364,0.0282
Cameroon,CAO,471,1961,0.0285,0.0213
Cameroon,CAO,471,1962,0.0248,0.0188
Cameroon,CAO,471,1963,0.0231,0.0171
Cameroon,CAO,471,1964,0.0227,0.0172
Cameroon,CAO,471,1965,0.022,0.0166
Cameroon,CAO,471,1966,0.0222,0.0169
Cameroon,CAO,471,1967,0.0222,0.0167
Cameroon,CAO,471,1968,0.0223,0.0177
Cameroon,CAO,471,1969,0.0231,0.018
Cameroon,CAO,471,1970,0.0233,0.0182
Cameroon,CAO,471,1971,0.0233,0.0181
Cameroon,CAO,471,1972,0.0235,0.0183
Cameroon,CAO,471,1973,0.0227,0.0172
Cameroon,CAO,471,1974,0.0231,0.0175
Cameroon,CAO,471,1975,0.0235,0.0176
Cameroon,CAO,471,1976,0.0253,0.0191
Cameroon,CAO,471,1977,0.0254,0.0192
Cameroon,CAO,471,1978,0.028,0.0208
Cameroon,CAO,471,1979,0.0367,0.0249
Cameroon,CAO,471,1980,0.0566,0.0308
Cameroon,CAO,471,1981,0.0868,0.0331
Cameroon,CAO,471,1982,0.1332,0.0315
Cameroon,CAO,471,1983,0.1812,0.0311
Cameroon,CAO,471,1984,0.2096,0.0298
Cameroon,CAO,471,1985,0.2274,0.0287
Cameroon,CAO,471,1986,0.2401,0.0291
Cameroon,CAO,471,1987,0.2538,0.0305
Cameroon,CAO,471,1988,0.2724,0.0304
Cameroon,CAO,471,1989,0.3028,0.0305
Cameroon,CAO,471,1990,0.3541,0.0307
Cameroon,CAO,471,1991,0.3873,0.0311
Cameroon,CAO,471,1992,0.4083,0.0303
Cameroon,CAO,471,1993,0.4254,0.031
Cameroon,CAO,471,1994,0.4355,0.0297
Cameroon,CAO,471,1995,0.4395,0.0298
Cameroon,CAO,471,1996,0.4397,0.0293
Cameroon,CAO,471,1997,0.4365,0.0287
Cameroon,CAO,471,1998,0.4374,0.0286
Cameroon,CAO,471,1999,0.4455,0.0282
Cameroon,CAO,471,2000,0.4612,0.0296
Cameroon,CAO,471,2001,0.4697,0.0298
Cameroon,CAO,471,2002,0.4755,0.0295
Cameroon,CAO,471,2003,0.4805,0.0298
Cameroon,CAO,471,2004,0.4857,0.0298
Cameroon,CAO,471,2005,0.4908,0.0297
Cameroon,CAO,471,2006,0.4971,0.0299
Cameroon,CAO,471,2007,0.507,0.0299
Cameroon,CAO,471,2008,0.5118,0.0298
Cameroon,CAO,471,2009,0.515,0.0301
Cameroon,CAO,471,2010,0.5153,0.0303
Cameroon,CAO,471,2011,0.5152,0.0306
Cameroon,CAO,471,2012,0.5157,0.0306
Cameroon,CAO,471,2013,0.5153,0.0297
Cameroon,CAO,471,2014,0.5174,0.03
Cameroon,CAO,471,2015,0.519,0.0302
Cameroon,CAO,471,2016,0.5154,0.0332
Cameroon,CAO,471,2017,0.5167,0.0389
Nigeria,NIG,475,1960,0.5676,0.0351
Nigeria,NIG,475,1961,0.5702,0.0301
Nigeria,NIG,475,1962,0.5725,0.029
Nigeria,NIG,475,1963,0.5733,0.0275
Nigeria,NIG,475,1964,0.5742,0.0279
Nigeria,NIG,475,1965,0.5747,0.0265
Nigeria,NIG,475,1966,0.5741,0.0271
Nigeria,NIG,475,1967,0.573,0.0276
Nigeria,NIG,475,1968,0.5732,0.0283
Nigeria,NIG,475,1969,0.573,0.028
Nigeria,NIG,475,1970,0.5739,0.0281
Nigeria,NIG,475,1971,0.5744,0.028
Nigeria,NIG,475,1972,0.5754,0.028
Nigeria,NIG,475,1973,0.5754,0.0278
Nigeria,NIG,475,1974,0.5747,0.0282
Nigeria,NIG,475,1975,0.5732,0.0284
Nigeria,NIG,475,1976,0.5723,0.0278
Nigeria,NIG,475,1977,0.5725,0.0282
Nigeria,NIG,475,1978,0.5717,0.0296
Nigeria,NIG,475,1979,0.5717,0.0284
Nigeria,NIG,475,1980,0.5707,0.0278
Nigeria,NIG,475,1981,0.5682,0.027
Nigeria,NIG,475,1982,0.5637,0.0266
Nigeria,NIG,475,1983,0.5569,0.0278
Nigeria,NIG,475,1984,0.5463,0.0279
Nigeria,NIG,475,1985,0.5394,0.028
Nigeria,NIG,475,1986,0.5351,0.0281
Nigeria,NIG,475,1987,0.5323,0.0284
Nigeria,NIG,475,1988,0.5315,0.0292
Nigeria,NIG,475,1989,0.528,0.0298
Nigeria,NIG,475,1990,0.5256,0.0288
Nigeria,NIG,475,1991,0.5245,0.0286
Nigeria,NIG,475,1992,0.5248,0.0287
Nigeria,NIG,475,1993,0.5248,0.0284
Nigeria,NIG,475,1994,0.5254,0.03
Nigeria,NIG,475,1995,0.5309,0.0308
Nigeria,NIG,475,1996,0.5433,0.0307
Nigeria,NIG,475,1997,0.5632,0.0297
Nigeria,NIG,475,1998,0.5933,0.029
Nigeria,NIG,475,1999,0.6332,0.0278
Nigeria,NIG,475,2000,0.6611,0.0283
Nigeria,NIG,475,2001,0.6797,0.0277
Nigeria,NIG,475,2002,0.6942,0.0276
Nigeria,NIG,475,2003,0.7019,0.0281
Nigeria,NIG,475,2004,0.7073,0.0277
Nigeria,NIG,475,2005,0.7111,0.0277
Nigeria,NIG,475,2006,0.7137,0.0273
Nigeria,NIG,475,2007,0.7138,0.0281
Nigeria,NIG,475,2008,0.7146,0.0274
Nigeria,NIG,475,2009,0.7147,0.0268
Nigeria,NIG,475,2010,0.714,0.0267
Nigeria,NIG,475,2011,0.7157,0.0266
Nigeria,NIG,475,2012,0.7191,0.0266
Nigeria,NIG,475,2013,0.724,0.0266
Nigeria,NIG,475,2014,0.7298,0.0275
Nigeria,NIG,475,2015,0.7393,0.0294
Nigeria,NIG,475,2016,0.7431,0.0308
Nigeria,NIG,475,2017,0.7435,0.0356
Gabon,GAB,481,1960,0.0329,0.0265
Gabon,GAB,481,1961,0.0365,0.0255
Gabon,GAB,481,1962,0.0371,0.0261
Gabon,GAB,481,1963,0.0372,0.0263
Gabon,GAB,481,1964,0.0386,0.0261
Gabon,GAB,481,1965,0.0401,0.0269
Gabon,GAB,481,1966,0.0442,0.0286
Gabon,GAB,481,1967,0.0542,0.0322
Gabon,GAB,481,1968,0.072,0.0349
Gabon,GAB,481,1969,0.1066,0.0363
Gabon,GAB,481,1970,0.1718,0.0337
Gabon,GAB,481,1971,0.2037,0.0332
Gabon,GAB,481,1972,0.2204,0.033
Gabon,GAB,481,1973,0.2287,0.0329
Gabon,GAB,481,1974,0.2342,0.0316
Gabon,GAB,481,1975,0.2363,0.0316
Gabon,GAB,481,1976,0.2386,0.0323
Gabon,GAB,481,1977,0.2389,0.0317
Gabon,GAB,481,1978,0.2393,0.0319
Gabon,GAB,481,1979,0.2382,0.0331
Gabon,GAB,481,1980,0.239,0.033
Gabon,GAB,481,1981,0.2373,0.0323
Gabon,GAB,481,1982,0.237,0.0318
Gabon,GAB,481,1983,0.2368,0.0322
Gabon,GAB,481,1984,0.2382,0.0329
Gabon,GAB,481,1985,0.241,0.032
Gabon,GAB,481,1986,0.2452,0.0331
Gabon,GAB,481,1987,0.2531,0.0329
Gabon,GAB,481,1988,0.2675,0.0328
Gabon,GAB,481,1989,0.2953,0.0349
Gabon,GAB,481,1990,0.3526,0.0326
Gabon,GAB,481,1991,0.4453,0.0329
Gabon,GAB,481,1992,0.4927,0.0323
Gabon,GAB,481,1993,0.518,0.0332
Gabon,GAB,481,1994,0.5314,0.0332
Gabon,GAB,481,1995,0.5392,0.0329
Gabon,GAB,481,1996,0.5445,0.0322
Gabon,GAB,481,1997,0.5532,0.0337
Gabon,GAB,481,1998,0.5507,0.0343
Gabon,GAB,481,1999,0.5527,0.0348
Gabon,GAB,481,2000,0.555,0.0349
Gabon,GAB,481,2001,0.5605,0.0346
Gabon,GAB,481,2002,0.5707,0.0335
Gabon,GAB,481,2003,0.5593,0.0338
Gabon,GAB,481,2004,0.5544,0.0337
Gabon,GAB,481,2005,0.5521,0.0337
Gabon,GAB,481,2006,0.55,0.0343
Gabon,GAB,481,2007,0.5483,0.0337
Gabon,GAB,481,2008,0.546,0.0338
Gabon,GAB,481,2009,0.5401,0.034
Gabon,GAB,481,2010,0.5471,0.0342
Gabon,GAB,481,2011,0.5539,0.0331
Gabon,GAB,481,2012,0.5621,0.0342
Gabon,GAB,481,2013,0.5757,0.0351
Gabon,GAB,481,2014,0.5837,0.0356
Gabon,GAB,481,2015,0.5907,0.0371
Gabon,GAB,481,2016,0.5895,0.0389
Gabon,GAB,481,2017,0.5801,0.0436
Central African Republic,CEN,482,1960,0.2469,0.0517
Central African Republic,CEN,482,1961,0.2281,0.0433
Central African Republic,CEN,482,1962,0.2013,0.0415
Central African Republic,CEN,482,1963,0.1387,0.0485
Central African Republic,CEN,482,1964,0.1162,0.0464
Central African Republic,CEN,482,1965,0.1148,0.0476
Central African Republic,CEN,482,1966,0.0954,0.0451
Central African Republic,CEN,482,1967,0.085,0.0444
Central African Republic,CEN,482,1968,0.0761,0.0434
Central African Republic,CEN,482,1969,0.0674,0.041
Central African Republic,CEN,482,1970,0.0522,0.0352
Central African Republic,CEN,482,1971,0.0484,0.0337
Central African Republic,CEN,482,1972,0.0464,0.033
Central African Republic,CEN,482,1973,0.0458,0.0328
Central African Republic,CEN,482,1974,0.0468,0.0333
Central African Republic,CEN,482,1975,0.0483,0.0341
Central African Republic,CEN,482,1976,0.0504,0.0354
Central African Republic,CEN,482,1977,0.0582,0.0382
Central African Republic,CEN,482,1978,0.0831,0.0433
Central African Republic,CEN,482,1979,0.1565,0.0452
Central African Republic,CEN,482,1980,0.3261,0.0461
Central African Republic,CEN,482,1981,0.3618,0.0459
Central African Republic,CEN,482,1982,0.2977,0.0406
Central African Republic,CEN,482,1983,0.27,0.0405
Central African Republic,CEN,482,1984,0.2484,0.0414
Central African Republic,CEN,482,1985,0.2415,0.0416
Central African Republic,CEN,482,1986,0.238,0.041
Central African Republic,CEN,482,1987,0.2396,0.0411
Central African Republic,CEN,482,1988,0.247,0.0417
Central African Republic,CEN,482,1989,0.269,0.042
Central African Republic,CEN,482,1990,0.3286,0.0414
Central African Republic,CEN,482,1991,0.426,0.0415
Central African Republic,CEN,482,1992,0.5118,0.0409
Central African Republic,CEN,482,1993,0.5793,0.0437
Central African Republic,CEN,482,1994,0.6071,0.0417
Central African Republic,CEN,482,1995,0.6162,0.0417
Central African Republic,CEN,482,1996,0.6171,0.0431
Central African Republic,CEN,482,1997,0.6387,0.0432
Central African Republic,CEN,482,1998,0.6442,0.0426
Central African Republic,CEN,482,1999,0.6412,0.0412
Central African Republic,CEN,482,2000,0.6248,0.0406
Central African Republic,CEN,482,2001,0.6047,0.0424
Central African Republic,CEN,482,2002,0.591,0.0412
Central African Republic,CEN,482,2003,0.5603,0.0402
Central African Republic,CEN,482,2004,0.5401,0.0416
Central African Republic,CEN,482,2005,0.5445,0.0416
Central African Republic,CEN,482,2006,0.5594,0.0417
Central African Republic,CEN,482,2007,0.5413,0.0397
Central African Republic,CEN,482,2008,0.533,0.0408
Central African Republic,CEN,482,2009,0.5256,0.0401
Central African Republic,CEN,482,2010,0.5112,0.0395
Central African Republic,CEN,482,2011,0.5061,0.0417
Central African Republic,CEN,482,2012,0.5077,0.04
Central African Republic,CEN,482,2013,0.5573,0.0419
Central African Republic,CEN,482,2014,0.5779,0.039
Central African Republic,CEN,482,2015,0.5924,0.0432
Central African Republic,CEN,482,2016,0.5895,0.0449
Central African Republic,CEN,482,2017,0.5725,0.0503
Chad,CHA,483,1960,0.171,0.0417
Chad,CHA,483,1961,0.1716,0.0362
Chad,CHA,483,1962,0.1698,0.0351
Chad,CHA,483,1963,0.1691,0.0351
Chad,CHA,483,1964,0.1681,0.0349
Chad,CHA,483,1965,0.1664,0.0355
Chad,CHA,483,1966,0.1638,0.0343
Chad,CHA,483,1967,0.1595,0.0347
Chad,CHA,483,1968,0.1531,0.0347
Chad,CHA,483,1969,0.1418,0.036
Chad,CHA,483,1970,0.1357,0.0373
Chad,CHA,483,1971,0.134,0.0367
Chad,CHA,483,1972,0.1339,0.0355
Chad,CHA,483,1973,0.137,0.0346
Chad,CHA,483,1974,0.1434,0.0346
Chad,CHA,483,1975,0.155,0.0341
Chad,CHA,483,1976,0.161,0.0328
Chad,CHA,483,1977,0.162,0.0339
Chad,CHA,483,1978,0.1608,0.0348
Chad,CHA,483,1979,0.1564,0.0346
Chad,CHA,483,1980,0.1483,0.0348
Chad,CHA,483,1981,0.1341,0.0345
Chad,CHA,483,1982,0.1068,0.0375
Chad,CHA,483,1983,0.0911,0.0391
Chad,CHA,483,1984,0.0848,0.0394
Chad,CHA,483,1985,0.0849,0.0402
Chad,CHA,483,1986,0.0924,0.04
Chad,CHA,483,1987,0.1067,0.0395
Chad,CHA,483,1988,0.1338,0.038
Chad,CHA,483,1989,0.1815,0.0355
Chad,CHA,483,1990,0.2639,0.0336
Chad,CHA,483,1991,0.3351,0.034
Chad,CHA,483,1992,0.3804,0.0341
Chad,CHA,483,1993,0.4034,0.0335
Chad,CHA,483,1994,0.415,0.033
Chad,CHA,483,1995,0.4205,0.0322
Chad,CHA,483,1996,0.4225,0.0328
Chad,CHA,483,1997,0.4215,0.0331
Chad,CHA,483,1998,0.4137,0.0326
Chad,CHA,483,1999,0.4099,0.033
Chad,CHA,483,2000,0.4078,0.0325
Chad,CHA,483,2001,0.4066,0.0324
Chad,CHA,483,2002,0.407,0.0311
Chad,CHA,483,2003,0.4082,0.0322
Chad,CHA,483,2004,0.4082,0.0324
Chad,CHA,483,2005,0.3982,0.033
Chad,CHA,483,2006,0.3892,0.0332
Chad,CHA,483,2007,0.3781,0.033
Chad,CHA,483,2008,0.3801,0.0328
Chad,CHA,483,2009,0.3829,0.0331
Chad,CHA,483,2010,0.3893,0.0333
Chad,CHA,483,2011,0.3932,0.0328
Chad,CHA,483,2012,0.3952,0.0332
Chad,CHA,483,2013,0.4187,0.0327
Chad,CHA,483,2014,0.4326,0.0329
Chad,CHA,483,2015,0.4376,0.035
Chad,CHA,483,2016,0.4398,0.0374
Chad,CHA,483,2017,0.4399,0.0415
"Congo, Rep",CON,484,1960,0.4677,0.0517
"Congo, Rep",CON,484,1961,0.4652,0.0458
"Congo, Rep",CON,484,1962,0.4579,0.0426
"Congo, Rep",CON,484,1963,0.4419,0.0411
"Congo, Rep",CON,484,1964,0.4319,0.0412
"Congo, Rep",CON,484,1965,0.4232,0.0419
"Congo, Rep",CON,484,1966,0.4061,0.0408
"Congo, Rep",CON,484,1967,0.3667,0.0431
"Congo, Rep",CON,484,1968,0.2702,0.0419
"Congo, Rep",CON,484,1969,0.2321,0.0413
"Congo, Rep",CON,484,1970,0.2164,0.0417
"Congo, Rep",CON,484,1971,0.211,0.0411
"Congo, Rep",CON,484,1972,0.2099,0.0413
"Congo, Rep",CON,484,1973,0.2093,0.0408
"Congo, Rep",CON,484,1974,0.2087,0.0401
"Congo, Rep",CON,484,1975,0.2065,0.0389
"Congo, Rep",CON,484,1976,0.2065,0.0385
"Congo, Rep",CON,484,1977,0.2028,0.0414
"Congo, Rep",CON,484,1978,0.1958,0.0417
"Congo, Rep",CON,484,1979,0.1756,0.0429
"Congo, Rep",CON,484,1980,0.1678,0.0427
"Congo, Rep",CON,484,1981,0.163,0.0421
"Congo, Rep",CON,484,1982,0.1617,0.0427
"Congo, Rep",CON,484,1983,0.1632,0.0416
"Congo, Rep",CON,484,1984,0.1633,0.0418
"Congo, Rep",CON,484,1985,0.1592,0.042
"Congo, Rep",CON,484,1986,0.1495,0.0415
"Congo, Rep",CON,484,1987,0.1656,0.0414
"Congo, Rep",CON,484,1988,0.1849,0.041
"Congo, Rep",CON,484,1989,0.2252,0.0409
"Congo, Rep",CON,484,1990,0.3246,0.0392
"Congo, Rep",CON,484,1991,0.5001,0.0439
"Congo, Rep",CON,484,1992,0.5732,0.0438
"Congo, Rep",CON,484,1993,0.606,0.0424
"Congo, Rep",CON,484,1994,0.6241,0.0424
"Congo, Rep",CON,484,1995,0.6173,0.0421
"Congo, Rep",CON,484,1996,0.5755,0.0435
"Congo, Rep",CON,484,1997,0.4636,0.0408
